userID,itemID,rating,timestamp
124,133,5,879454532
127,738,4,879969349
290,427,5,874871766
24,207,4,885852337
287,271,5,889225463
206,1349,2,877878772
270,55,3,885848559
4,362,3,875635225
273,747,5,878944406
69,418,5,884065035
310,558,2,884366187
150,918,5,879524368
198,267,5,883782509
200,208,3,884112801
98,273,1,885679157
10,739,4,891903067
58,76,4,888206254
183,276,3,889907971
221,87,4,878183336
37,160,5,892432062
58,417,2,888205188
103,299,3,888442275
297,1345,3,884126061
179,1118,3,877128156
6,673,2,891352659
120,13,5,891390014
267,1040,1,875743735
251,276,4,891456797
302,410,4,879483802
209,526,5,887736232
233,647,3,892826760
311,572,5,891712535
307,214,3,887737483
233,1396,4,892334976
74,545,3,884050422
116,14,5,880125887
245,238,3,884921380
63,515,5,889737376
84,186,5,879454235
238,80,3,889179808
58,53,4,888205921
255,219,3,882151690
215,195,5,880245145
202,281,1,880434919
12,194,3,881515296
143,152,5,888105823
99,267,3,891374982
209,273,5,887730676
93,470,4,891721642
12,806,1,886304229
124,656,3,892836422
64,1141,4,879217349
0,112,5,878542738
75,174,4,875028853
293,507,4,877819532
262,1450,4,891299949
293,929,3,889242704
120,116,1,891388600
84,12,3,879452866
302,425,3,879542535
211,179,1,879303974
5,491,5,883601089
180,239,1,878963122
278,745,5,875310233
302,1108,4,879467936
183,190,4,889908716
309,115,5,879436104
312,21,3,891014870
313,1149,4,877887002
12,120,5,882397503
42,4,4,875981421
57,213,2,884305296
214,163,3,891436633
61,287,2,879371909
279,126,5,891702544
160,897,3,891170191
10,722,5,891904637
93,217,3,891721851
34,242,2,875459046
310,565,4,884366112
47,679,3,879434330
84,603,4,882995132
287,526,3,886373565
183,513,5,889908497
150,928,3,879543457
89,689,4,891383319
10,37,3,891905936
103,1015,1,888466002
105,581,4,881451199
180,1009,1,878962774
36,116,4,880915674
275,844,4,874786807
21,257,5,878886261
69,81,4,884068075
4,97,3,875720691
307,94,4,887737130
59,207,5,883326028
269,777,5,876955711
242,207,4,879989134
91,539,2,875813197
80,279,4,876534214
292,411,1,888905377
199,477,5,884128788
12,307,3,881514726
55,183,4,892679088
115,249,4,876452606
294,171,4,879516986
62,1006,5,875747368
294,234,4,879517943
103,1009,1,888465554
155,640,5,888185677
268,1164,1,891446904
159,429,5,876861799
236,190,4,879376773
286,251,1,875334361
289,131,3,880473993
44,108,5,881012356
223,677,3,888082277
144,763,2,888398257
276,1010,3,879543697
64,99,3,879217558
271,1100,5,879454977
115,254,3,876452524
183,85,5,889908694
284,150,5,890595636
221,147,2,881061164
71,27,4,880036824
270,186,5,885848343
93,210,5,891721142
245,424,5,884921918
114,7,5,881171982
175,326,3,886047176
12,395,3,882141727
128,330,2,883244737
256,1259,2,880496892
94,0,5,879197329
146,903,5,885594015
150,57,4,879524849
183,659,3,889909962
310,385,3,884365747
104,267,4,889214268
157,509,3,880134296
33,311,4,888602742
71,426,5,880037702
262,415,5,891299697
93,1047,4,891722678
199,290,3,891825292
44,117,4,881014550
278,143,4,880850073
144,21,5,875273021
70,88,5,880864462
181,68,5,876435435
192,626,4,889126972
213,301,4,892668197
150,484,5,879525002
101,321,3,883277645
233,570,2,892318158
248,929,2,879640585
194,327,4,884420059
108,257,5,880562908
221,551,2,878184596
281,287,4,879949367
116,757,2,881011217
22,380,4,874787350
111,326,1,884992535
302,144,1,879543573
251,299,4,891448664
150,371,5,879524819
281,326,5,879949417
303,236,5,884968415
289,567,3,880474716
63,159,4,889739288
27,78,4,881961003
167,1277,3,884287560
264,470,4,875320302
17,112,5,880129628
82,81,5,887665423
89,498,5,891383866
233,1185,4,892335707
86,195,5,879877681
25,684,3,891371676
149,128,4,878746946
160,97,4,891171357
69,209,4,884065854
50,181,3,883498790
221,1056,4,881061370
91,175,5,875652981
203,215,4,892513864
163,684,5,889402160
56,681,3,883696824
183,206,4,889908903
59,402,3,883327087
91,179,5,875653016
42,203,4,883956122
221,1041,4,878184514
196,299,4,891409422
91,789,3,875907618
293,281,3,877821796
200,746,2,884113635
200,214,2,884140382
192,409,3,889127633
270,704,4,885849052
213,692,3,891544414
72,656,5,888625422
89,186,4,891383561
314,272,3,879821349
47,308,3,879434132
254,471,1,883216958
269,670,4,876956360
65,6,3,883601355
5,477,4,883602762
100,221,3,877136243
206,1045,4,875509787
143,181,3,888105743
84,82,4,886282959
101,624,3,883748418
157,769,5,880134477
296,587,4,875238579
89,506,5,891383987
270,481,5,885848519
129,900,1,884624044
177,275,3,882823978
89,244,3,891382612
180,1093,1,878963086
310,142,3,884364812
266,16,4,878971773
200,50,2,884140751
193,646,4,879521531
58,386,3,888206562
0,226,4,876892946
115,750,3,890131577
169,291,5,884103732
109,577,3,886988536
59,1020,5,883326185
286,346,4,888177040
196,54,3,891409982
37,678,5,892432062
194,1013,4,879673925
278,226,4,889326161
83,747,4,883449530
30,885,2,881547877
315,97,5,880853743
24,24,5,885853415
167,273,4,884287865
102,23,4,880415847
298,587,4,877880852
193,477,3,879521329
286,293,5,875333873
233,581,4,892334883
278,1047,1,886015533
86,8,4,879877931
180,407,1,878962550
278,1150,2,875744584
48,46,5,888068715
295,854,5,884197352
43,94,4,878347569
91,215,3,875653867
134,38,3,879857931
12,65,3,882141485
261,385,3,879795512
6,675,3,891354499
115,941,3,876454090
317,473,4,884495742
140,825,2,884585437
268,12,4,891446662
221,1043,4,881060578
81,454,4,876311319
278,253,3,879572960
41,684,4,881105972
144,1244,5,875271397
183,160,2,889909640
48,624,3,888067031
176,242,1,882142141
312,98,4,891014029
31,289,3,883717913
307,847,4,887736925
144,447,5,877343121
129,541,3,875801778
129,805,3,875217096
164,287,2,879525673
248,254,3,879571752
48,580,3,888068143
194,299,3,890588925
117,474,5,875384793
129,315,4,888211794
103,292,3,888465166
200,1228,3,884140307
141,81,4,888640356
118,717,5,874774956
302,93,3,879485318
98,49,5,885679998
305,13,5,876503995
91,708,2,875654590
226,294,5,879035387
2,336,1,889236983
93,819,1,891723186
58,1106,4,888206254
29,538,3,885941454
261,820,3,879794887
5,507,3,883599530
310,715,4,884365718
267,363,3,875743979
261,552,4,879795122
213,274,3,891542968
15,55,5,877719863
261,292,2,879790906
292,131,4,888905481
61,131,5,879375022
93,345,4,891725410
12,58,4,882140425
239,312,5,885775604
101,160,2,888801876
82,300,2,891181430
290,6,5,874834481
311,27,4,891698300
30,483,5,881548030
290,69,4,874868146
55,171,5,892737191
108,587,4,880578388
109,1245,2,886989613
58,428,4,888204597
245,1217,3,884922801
64,195,5,879216637
23,366,2,875323241
91,114,3,875654125
307,740,4,887739863
300,659,4,882076782
213,1128,4,892668249
157,240,4,880134445
268,673,2,891451754
307,492,3,887737293
31,150,3,883717850
223,190,4,888082468
214,422,5,891435526
31,1011,4,883717581
153,288,2,879138345
200,508,3,884111546
84,297,4,880581629
179,67,5,877127721
183,35,3,889910195
187,217,5,875074667
304,10,1,886323237
143,507,4,888104150
72,93,1,888625754
193,204,3,879524291
176,202,4,880131026
275,272,4,874786517
197,6,4,884205317
107,289,4,879880076
188,196,5,893265291
72,55,4,888626041
171,461,3,875537717
119,545,2,889490979
100,470,3,877136535
4,101,3,875721196
25,234,2,891372429
267,1248,2,875743793
275,772,3,874792794
12,149,5,882140588
6,400,4,891354257
127,481,4,879967432
103,6,3,888465972
292,38,3,888906804
255,24,5,882150552
89,820,3,891385843
274,68,3,880314089
21,509,5,878887765
311,493,5,891698454
206,191,3,877822350
263,503,5,886122577
136,686,4,881432756
184,739,4,883524475
306,686,1,879114143
41,175,3,881107178
144,471,3,875271128
188,633,3,893265506
261,120,3,879790536
250,147,2,886272547
258,771,4,874724882
238,57,5,889179623
311,920,5,891699295
91,14,3,875640189
80,741,2,876533764
310,418,3,884364931
101,447,3,888803002
248,745,5,879641209
94,526,4,888954440
18,654,3,885412723
78,99,5,891271652
188,750,4,893265046
252,509,5,891628416
200,918,3,884141208
0,16,3,875073198
213,41,5,892668130
6,80,5,891352626
233,131,4,892333865
58,147,3,888203175
12,353,2,888779458
5,468,5,883601155
81,13,4,876311280
108,626,5,880582133
304,49,5,886321799
194,153,3,888737525
276,278,4,879543592
222,7,2,891550684
91,80,3,875654929
200,68,2,884112901
93,57,5,891720540
216,143,4,889069782
243,147,2,880605071
312,199,3,891017736
180,873,1,878961749
115,1215,3,876452582
302,432,4,879467985
116,150,4,880126373
220,326,4,875243968
45,306,3,883611430
90,27,4,891439243
150,316,5,879524610
63,175,4,889737567
89,552,2,891384959
115,270,4,886310197
290,1138,3,874871671
61,110,3,879372670
195,250,3,881251274
302,119,2,879544099
48,546,5,888066187
306,1021,4,879283008
302,175,5,879467260
285,153,4,877533381
290,500,4,875087100
234,86,4,889655162
253,378,1,886474650
275,156,5,874790773
134,1207,3,879858003
56,242,3,883696547
275,1156,2,874795772
6,575,5,892132943
249,403,4,878092144
317,767,2,884498022
233,807,2,892335707
288,281,3,876789180
86,1078,2,879877240
49,822,3,877052784
24,257,5,885853199
17,495,5,880130470
192,789,3,889127381
262,509,4,891298392
208,905,2,883589546
206,715,3,875508783
313,534,4,877887002
249,337,4,883263374
261,567,3,879794113
94,171,4,879196847
93,469,4,891722006
58,582,5,888205921
276,281,4,879543697
302,1285,4,879467413
270,713,3,885848863
268,234,3,891446756
147,139,1,877019882
222,976,2,891550295
209,356,5,887736206
184,198,4,883526268
173,79,1,886515210
234,479,4,889655044
275,938,3,874790855
98,353,2,888469332
307,162,4,887737084
302,737,2,879544276
223,872,2,888082187
297,251,4,884183833
43,207,4,878347420
314,12,4,879821158
214,196,4,891435357
268,8,4,891446246
41,194,5,881107949
292,78,3,888906045
245,67,5,884922341
100,404,4,877137015
91,664,3,875906853
248,87,4,879572668
59,524,5,883325944
12,330,3,881515457
270,749,4,885844698
91,730,4,875653769
253,187,3,886473672
310,202,5,884365201
262,196,4,891299752
200,659,3,884140927
278,78,3,875296461
137,495,4,879024043
208,250,5,883417810
216,6,4,889069741
260,339,5,890454045
175,257,4,886047026
302,1036,3,879544340
80,168,4,876534751
61,113,4,879373568
71,529,4,880037164
275,363,3,877935377
87,749,2,891037276
48,6,4,888067307
262,116,3,891299387
8,297,5,886960055
91,527,4,875657681
248,707,4,879572403
261,753,3,879961283
195,654,5,881251793
206,1435,3,878191574
255,770,2,882164999
275,225,4,874792520
133,312,5,891732150
310,848,3,884365781
180,1382,1,878962086
202,147,3,880434755
246,735,5,893097024
312,744,3,891016583
310,82,5,884364812
250,1013,5,886272486
226,410,4,879035897
58,549,5,888206605
200,205,2,884112029
57,99,5,884304553
248,722,4,879641093
285,1315,5,884583549
10,724,3,891905568
6,227,4,891350845
91,845,3,886443471
159,55,5,876770222
102,126,4,880416331
10,109,3,891905324
86,1,4,879876074
44,762,2,881013563
292,604,3,888907702
290,731,4,874868097
253,574,3,886476165
48,333,4,888065744
221,1283,4,878184422
160,161,2,891171413
267,0,3,875742341
58,214,5,888204430
176,208,4,880130736
150,1297,4,879528520
298,234,1,877878184
28,331,4,882820869
29,434,5,885941156
296,181,3,875239125
314,184,4,879821267
22,171,4,874785889
261,46,2,879794599
320,495,4,879438607
190,753,3,891560366
105,777,4,881453040
6,150,4,891352749
177,677,3,882823530
83,11,5,883452874
93,167,5,891721378
263,32,3,886122644
238,528,5,889179808
89,656,5,891385190
260,874,5,890454351
189,301,5,891033606
111,288,5,884992690
143,105,3,888104684
198,257,4,883782403
223,19,1,888104487
84,500,3,880838306
300,201,5,882076211
144,742,1,888398516
293,126,5,877819265
129,205,3,875801695
102,120,3,880415766
151,411,2,880149328
266,839,4,878970926
285,230,3,877532094
199,23,2,884127370
4,210,4,875636631
159,116,4,876767822
5,356,4,883602422
157,71,3,880135118
296,735,4,875239975
249,243,4,878089786
56,759,2,883697617
57,267,5,884304288
22,1005,3,874785809
300,1227,4,882079423
306,264,3,877122816
275,1094,1,877935135
222,410,1,891550005
91,23,3,875640448
136,299,5,881432524
163,116,5,889401816
275,37,3,874792574
212,293,3,878870226
285,33,5,877534701
231,196,4,888549563
149,220,4,878747017
20,102,1,874951245
129,730,3,876251922
221,440,2,881059920
0,89,4,878542300
188,1004,4,893265971
48,37,1,888068289
310,4,3,884365853
35,306,4,882157227
127,227,3,879969329
150,88,5,879524491
247,474,5,884535446
94,1228,2,879198800
212,608,4,878955533
202,180,5,880434278
307,862,3,887736881
268,46,4,891448386
197,99,1,884207325
296,306,4,878771124
304,188,5,886323303
265,675,3,892257897
196,228,3,891410039
73,271,5,888333194
126,293,4,884363803
193,3,4,879521397
176,55,5,880130618
44,472,3,881014417
56,27,4,883698324
238,186,5,889178798
267,93,2,875743630
237,251,3,883576644
200,1009,3,884140579
130,1280,4,883681561
269,96,4,876955633
158,126,5,880989744
229,201,4,880485352
91,218,4,875654888
317,355,4,884496671
122,530,3,879872671
266,402,4,878971939
231,629,3,888550060
4,381,5,875636587
15,154,3,877719157
179,761,4,877126241
177,281,3,882823978
318,312,5,889816026
179,736,3,877128327
269,735,5,876955087
268,657,2,891448497
292,495,5,888905840
268,792,4,891449880
53,684,3,880935504
20,97,5,874951657
302,208,5,879467328
12,765,4,882139686
313,94,5,877888168
150,386,5,879542353
229,377,5,880485159
200,402,3,884112427
94,1205,4,888956137
269,369,5,876956232
255,715,5,882165135
79,581,3,887401701
302,434,5,879466491
311,120,3,891698174
150,1005,1,879524974
61,257,5,879371909
188,1114,4,893264270
76,194,5,884733695
98,741,5,885679114
290,1027,3,875086561
292,747,2,888904327
180,1341,1,878962168
205,899,1,888179980
82,337,4,883868647
261,178,4,879962570
252,215,4,891628252
222,595,3,891549713
107,49,4,879879739
93,346,5,891724950
292,778,1,888908066
100,280,2,877136842
266,979,3,878970578
200,1244,4,884141015
313,1262,2,877890611
270,110,4,885847956
313,275,1,877886413
17,386,4,880130155
206,3,4,876198457
312,95,5,891015144
20,298,1,874950931
214,143,4,891435107
278,1375,4,886016680
233,1014,2,892079617
295,247,5,884196765
269,82,4,876954995
209,160,5,887736393
200,78,4,884112245
4,375,2,879198045
183,180,4,889907426
103,410,1,888465739
274,448,3,876198328
184,268,5,883524428
275,549,4,874792574
278,1181,3,875314370
215,68,5,880235229
20,456,1,874951054
15,470,3,877724845
146,291,5,885594040
290,249,4,874805927
27,94,3,881956917
28,538,2,882821044
290,470,4,874833746
6,579,3,892132171
180,15,1,878962996
296,217,3,875409827
307,558,4,887740367
86,210,5,879876812
96,88,5,884238939
20,595,3,874951617
58,709,3,888205463
237,755,3,883576476
177,208,4,882826944
185,469,5,879023693
298,614,4,878192555
9,503,5,877892110
109,681,4,886987354
108,100,1,880578186
156,249,1,886890296
266,385,3,878973597
180,326,3,878961780
206,86,4,884386260
46,994,3,879440429
147,113,5,877016735
93,8,5,885872684
59,221,4,883327441
243,408,4,880605294
275,245,4,874786686
89,905,2,891382240
233,19,4,891227979
105,106,4,883876961
215,696,4,883981700
293,1198,2,889242142
322,256,2,878739393
139,267,4,879013684
219,302,4,881198014
66,63,5,875379211
169,298,3,886190476
229,141,4,880485633
298,640,4,889501514
6,580,5,891353477
274,500,3,875154718
43,249,5,878346709
290,213,4,874868146
10,740,5,891902745
58,285,3,888202532
173,394,1,886515154
193,233,3,879521167
56,203,4,883698272
313,416,4,877888855
200,196,4,884113422
183,154,3,889912656
193,791,4,879524504
158,1036,2,884360502
185,982,3,879023152
180,978,2,878963241
67,6,3,876974096
285,720,3,877532329
315,305,4,880853072
279,780,4,891701699
12,13,4,884538727
210,126,4,879461498
186,214,3,879465805
70,133,3,885016614
305,241,5,876503793
63,683,4,889740199
302,276,3,879468547
197,134,5,884208061
231,90,5,888549515
97,46,4,880498898
52,23,3,879442538
298,970,2,889502353
253,1115,3,886473448
6,105,4,891353892
11,299,4,879958639
238,9,5,889180338
237,110,4,883576603
129,266,5,875801239
89,661,5,891385842
62,19,3,875748004
39,267,4,889041430
180,220,1,878962465
297,151,3,884183336
103,326,2,888442202
41,184,4,881107449
180,994,1,878961585
257,287,1,885700919
290,577,4,874835242
147,69,5,877021271
304,186,4,886323189
183,70,4,889911552
93,555,3,891722882
157,1010,4,880132579
6,527,5,891352659
173,236,4,886434047
157,189,5,880134332
200,852,4,884114635
275,42,1,874791383
277,310,4,891295130
228,346,1,891632073
100,251,3,877136628
62,1027,3,875748198
274,519,4,880314218
274,172,3,875154795
61,1072,4,879374752
229,233,4,880484756
108,974,3,880572351
72,356,5,888626007
82,117,3,880307071
3,360,5,892002353
129,244,1,874953526
63,777,5,889739806
14,472,1,879456204
243,88,5,880602210
6,642,4,891350932
218,346,1,889386819
294,703,5,879519266
292,287,3,888904327
124,996,2,892838976
278,486,3,890282182
75,581,3,882607444
271,47,4,879455143
268,284,5,891446165
243,379,4,880608133
270,219,3,885848179
320,286,3,879438857
305,863,3,876504286
223,331,3,888103429
56,1046,4,883697679
144,590,4,879161848
84,276,2,879452938
115,6,2,876453915
51,94,4,882922927
208,687,1,883589626
144,259,4,875269871
207,201,4,883108476
159,186,5,876770168
140,273,5,884585220
259,989,5,890618729
176,298,4,880130500
81,230,2,878769815
222,968,5,891550649
106,270,2,891264432
25,24,3,891373727
296,1015,3,874955131
243,166,3,880607853
14,677,1,879455311
285,708,4,877532748
81,410,3,878768902
166,363,3,892738212
98,180,5,885680138
55,195,2,892678628
292,345,3,888904004
6,649,3,891350965
89,424,4,891384996
227,474,3,889388521
81,918,3,876311280
42,150,4,875975613
9,288,4,877886223
196,514,5,891409935
56,755,3,883697730
245,81,2,884921986
61,23,4,879372633
322,222,4,878739699
12,319,1,882397010
267,62,1,875743792
17,862,3,880130680
270,409,2,885848238
306,508,3,877121019
53,297,4,892681300
294,46,5,879518166
193,236,3,879538959
193,81,2,879524216
310,384,5,884365284
286,256,4,875334224
289,81,4,880473918
261,95,4,879793022
278,490,5,875296435
289,392,3,880475169
144,392,5,875273174
304,60,4,886323378
268,155,5,891449364
275,179,5,874787353
322,297,4,878739275
295,257,5,884196469
17,964,4,880132012
71,527,4,880036664
223,948,3,888104057
124,238,5,892838375
243,651,5,880606533
134,430,2,879857868
137,210,4,879024183
58,603,3,888204927
220,1058,4,875245077
12,450,1,882141872
41,68,4,881107375
9,339,4,880371312
218,881,3,889386741
59,603,4,883327997
124,151,1,879454892
62,49,4,875747292
254,447,3,883216544
310,171,5,884364763
6,581,5,892135347
6,126,5,891351728
188,202,3,893265921
58,469,3,888205714
312,147,2,891031979
233,160,3,892335824
5,142,2,883601053
304,959,1,886324362
